"Name","State","ID","Main","Accred","MainDegree","HighDegree","Control","Region","Locale","Latitude","Longitude","AdmitRate","MidACT","AvgSAT","Online","Enrollment","White","Black","Hispanic","Asian","Other","PartTime","NetPrice","Cost","TuitionIn","TuitionOut","TuitionFTE","InstructFTE","FacSalary","FullTimeFac","Pell","CompRate","Debt","PctWomen"
"Alabama A & M University","AL",100654,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Public","Southeast","City",34.783368,-86.568502,68.4,18,920,0,5196,2,89.6,1.1,0.2,7.2,7.8,14982,23167,10024,18634,10673,7073,8651,70.6,65.4,26.8,31000,59.5
"University of Alabama at Birmingham","AL",100663,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Public","Southeast","City",33.505697,-86.799345,86.7,27,1291,0,12776,51.3,25.3,7.1,8.2,8.1,19.9,16755,26257,8832,21216,11549,15256,11837,75.3,33.1,64.4,22300,62.5
"Amridge University","AL",100690,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Private","Southeast","City",32.362609,-86.17401,NA,NA,NA,1,228,28.5,66.2,3.1,0,2.2,43.4,NA,NA,NA,NA,16987,5927,4134,100,77.7,50,32189,63.6
"University of Alabama in Huntsville","AL",100706,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Public","Southeast","City",34.724557,-86.640449,78.1,28,1259,0,6985,71,8.7,6.7,3.9,9.7,16.1,18240,25777,11878,24770,9212,8733,10267,65,21.7,62.9,20705,40.2
"Alabama State University","AL",100724,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Public","Southeast","City",32.364317,-86.295677,96.6,18,963,0,3296,1.6,92.5,1.2,0.1,4.6,7.7,13527,21900,11068,19396,9246,9349,8071,69.6,69.8,27.7,31000,64
"The University of Alabama","AL",100751,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Public","Southeast","City",33.211875,-87.545978,80.1,26,1304,0,31360,73.4,10.7,5.8,1.5,8.7,7.9,20888,31024,11940,32300,13878,8923,10777,77.7,17.9,72.8,22750,56
"Athens State University","AL",100812,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Public","Southeast","Town",34.806793,-86.964698,NA,NA,NA,0,2465,75.7,12.6,5,0.5,6.2,55.1,NA,NA,NA,NA,6843,8776,9088,46.4,41.3,NA,18051,70.7
"Auburn University at Montgomery","AL",100830,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Public","Southeast","City",32.36736,-86.177544,92.2,21,1051,0,3307,40.5,45.8,1.8,2.9,9,26.1,12630,19771,9100,19348,8348,7938,8366,69.9,45.9,35.8,25000,67.6
"Auburn University","AL",100858,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Public","Southeast","City",32.599378,-85.488258,43.7,NA,1292,0,25234,82.7,4.2,4,2.8,6.3,9.1,24297,33650,12176,32960,17158,8493,11608,85.4,12.5,80.8,21000,50.1
"Birmingham-Southern College","AL",100937,1,"Southern Association of Colleges and Schools Commission on Colleges",3,3,"Private","Southeast","City",33.513774,-86.850552,57.2,25,1218,0,968,74,15.2,5.6,2.3,3,0.6,NA,35495,21250,21250,10340,10997,7029,83.2,22.7,64.6,25000,47.5
"Faulkner University","AL",101189,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Private","Southeast","City",32.384181,-86.21641,82.4,20,1021,0,1587,44.6,40.6,4.6,1.1,9.1,23.9,NA,36169,23920,23920,11939,7286,6486,56,46.1,33,23000,56
"Huntingdon College","AL",101435,1,"Southern Association of Colleges and Schools Commission on Colleges",3,3,"Private","Southeast","City",32.351034,-86.284366,66,22,1086,0,810,66.9,19.1,5.7,0.4,7.9,2.4,NA,39717,28350,28350,14459,8160,7476,79,39.2,50.2,27000,44.1
"Heritage Christian University","AL",101453,1,"Association for Biblical Higher Education",3,4,"Private","Southeast","City",34.856153,-87.663051,100,NA,NA,0,72,84.7,8.3,5.6,0,1.4,59.7,NA,17810,11632,11632,4856,8422,5201,45.5,39.3,NA,NA,8.3
"Jacksonville State University","AL",101480,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Public","Southeast","Suburb",33.822938,-85.765321,78.5,20,1055,0,7066,61.3,25.9,0.2,0.5,12.1,10.7,17979,22153,11952,21912,7053,6828,7560,65,43.9,52.2,22189,59.7
"University of West Alabama","AL",101587,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Public","Southeast","Rural",32.588132,-88.186329,68.9,19,1015,0,2424,44.4,37,3,0.2,15.5,21.6,14006,22456,10990,20090,8138,7680,6914,36.5,45.6,38.5,24944,70.1
"Miles College","AL",101675,1,"Southern Association of Colleges and Schools Commission on Colleges",3,3,"Private","Southeast","Suburb",33.482442,-86.908751,NA,NA,NA,0,1257,3.2,95.1,0.6,0,1.1,4.5,NA,22653,12714,12714,4563,4405,5200,52.7,74.5,26.4,31217,54.7
"University of Mobile","AL",101693,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Private","Southeast","Rural",30.793247,-88.128934,84.1,NA,1220,0,1108,63.6,16.2,1.9,1.4,16.9,4.9,NA,37908,25880,25880,10548,8085,5603,100,28.3,45.7,26500,63.1
"University of Montevallo","AL",101709,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Public","Southeast","Town",33.10625,-86.865099,59.8,23,NA,0,2128,65.8,17.1,7.1,0.4,9.6,7.8,17174,26185,13710,26730,8514,11337,8552,62.2,41.7,54.8,24000,63.2
"University of North Alabama","AL",101879,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Public","Southeast","City",34.80731,-87.680407,95.7,NA,NA,0,5408,72.6,10.2,4.6,1.4,11.2,14.9,10527,21621,11220,21420,8254,8349,8707,58.3,29.2,52.3,22077,62.9
"Oakwood University","AL",101912,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Private","Southeast","City",34.756344,-86.652705,68,NA,NA,0,1378,0.9,74.4,9.4,0.1,15.2,5.3,NA,38377,20040,20040,12279,8281,4842,85.4,49,46.7,27000,57.3
"Samford University","AL",102049,1,"Southern Association of Colleges and Schools Commission on Colleges",3,4,"Private","Southeast","Suburb",33.464128,-86.791799,83.3,26,1227,0,3668,85.1,5.3,4.1,1.4,4.1,1.6,NA,52514,36725,36725,19873,15323,9179,99.7,10.5,77.8,19500,67.8
"Selma University","AL",102058,1,NA,3,3,"Private","Southeast","Town",32.420387,-87.032392,NA,NA,NA,0,30,0,100,0,0,0,63.3,NA,NA,4800,4800,4575,8020,428,NA,NA,NA,NA,56.7
